name,info
Mark Alarie,"Born: (1963-12-11) December 11, 1963 (age 60)Phoenix, Arizona, U.S.; Listed height: 6 ft 8 in (2.03 m); Listed weight: 217 lb (98 kg); High school: Brophy Prep (Phoenix, Arizona); College: Duke (1982–1986); NBA draft: 1986: 1st  round, 18th overall pick; Playing career: 1986–1992; Position: Power forward; Number: 32, 31; Coaching career: 1999–2000; 1986–1987: Denver Nuggets; 1987–1991: Washington Bullets; 1999–2000: Navy (assistant); Points: 2,432 (7.5 ppg); Rebounds: 1,120 (3.4 rpg)"
Gary Alcorn,"Born: (1936-10-08)October 8, 1936Calwa, California, U.S.; Died: November 29, 2006(2006-11-29) (aged 70)Fresno, California, U.S.; Listed height: 6 ft 9 in (2.06 m); Listed weight: 225 lb (102 kg); High school: Roosevelt (Fresno, California); College: Fresno CC (1954–1956)
Fresno State (1956–1959); NBA draft: 1959: 3rd  round, 16th overall pick; Playing career: 1959–1960; Position: Center; Number: 16, 24; 1959–1960: Detroit Pistons; 1960: Los Angeles Lakers; Points: 261 (3.3 ppg); Rebounds: 329 (4.2 rpg); Assists: 24 (0.3 apg)"
Santi Aldama,"Position: Power forward / center; League: NBA; Born: (2001-01-10) 10 January 2001 (age 23)Las Palmas, Spain; Listed height: 7 ft 0 in (2.13 m); Listed weight: 215 lb (98 kg); High school: Canterbury Academy(Las Palmas, Spain); College: Loyola (Maryland) (2019–2021); NBA draft: 2021: 1st  round, 30th overall pick; Playing career: 2021–present; 2021–present: Memphis Grizzlies; 2021–2022: →Memphis Hustle; Men's basketball: Medals






Men's basketball


Representing  Spain


FIBA U18 European Championship



2019 Greece
Team"
Furkan Aldemir,"Born: (1991-08-09) August 9, 1991 (age 33)Konak, Izmir, Turkey; Listed height: 6 ft 10 in (2.08 m); Listed weight: 240 lb (109 kg); NBA draft: 2012: 2nd  round, 53rd overall pick; Playing career: 2007–2018; Position: Power forward / center; Number: 19; 2007–2011: Karşıyaka; 2011–2014: Galatasaray Liv Hospital; 2014–2015: Philadelphia 76ers; 2015–2018: Darüşşafaka; Men's basketball: Medals






Men's basketball


Representing  Turkey


European U-18 Championship



2009 France
Team"
Cole Aldrich,"Born: (1988-10-31) October 31, 1988 (age 35)Burnsville, Minnesota, U.S.; Listed height: 6 ft 11 in (2.11 m); Listed weight: 253 lb (115 kg); High school: Bloomington Jefferson(Bloomington, Minnesota); College: Kansas (2007–2010); NBA draft: 2010: 1st  round, 11th overall pick; Playing career: 2010–2018; Position: Center; Number: 45, 31; 2010–2012: Oklahoma City Thunder; 2010–2011: →Tulsa 66ers; 2012–2013: Houston Rockets; 2013: Sacramento Kings; 2013–2015: New York Knicks; 2015–2016: Los Angeles Clippers; 2016–2018: Minnesota Timberwolves; 2018: Tianjin Gold Lions; Points: 1,050 (3.1 ppg); Rebounds: 1,131 (3.3 rpg); Assists: 183 (0.5 apg)"
LaMarcus Aldridge,"Born: (1985-07-19) July 19, 1985 (age 39)Dallas, Texas, U.S.; Listed height: 6 ft 11 in (2.11 m); Listed weight: 250 lb (113 kg); High school: Seagoville (Dallas, Texas); College: Texas (2004–2006); NBA draft: 2006: 1st  round, 2nd overall pick; Playing career: 2006–2022; Position: Power forward / center; Number: 12, 21; 2006–2015: Portland Trail Blazers; 2015–2021: San Antonio Spurs; 2021–2022: Brooklyn Nets; Points: 20,558 (19.1 ppg); Rebounds: 8,736 (8.1 rpg); Assists: 2,076 (1.9 apg)"
Chuck Aleksinas,"Born: (1959-02-26) February 26, 1959 (age 65)Litchfield, Connecticut, U.S.; Listed height: 6 ft 11 in (2.11 m); Listed weight: 260 lb (118 kg); High school: Wamogo (Litchfield, Connecticut); College: Kentucky (1977–1979)
UConn (1980–1982); NBA draft: 1982: 4th  round, 76th overall pick; Playing career: 1983–1990; Position: Center; Number: 50; 1983–1984: Estudiantes de Madrid; 1984–1985: Golden State Warriors; 1985–1986: Zaragoza; 1986–1987: OAR Ferrol; 1987–1990: Gorizia"
Cliff Alexander,"Position: Center; Born: (1995-11-16) November 16, 1995 (age 28)Chicago, Illinois, U.S.; Listed height: 6 ft 9 in (2.06 m); Listed weight: 245 lb (111 kg); High school: Curie (Chicago, Illinois); College: Kansas (2014–2015); NBA draft: 2015: undrafted; Playing career: 2015–present; 2015–2016: Portland Trail Blazers; 2016: →Santa Cruz Warriors; 2016–2017: Erie BayHawks; 2017: Long Island Nets; 2017–2018: Wisconsin Herd; 2018: ASVEL; 2018–2019: Brose Bamberg; 2019–2020: Le Mans Sarthe; 2020–2021: Suwon KT Sonicboom; 2021-2022: Daegu KOGAS Pegasus; 2022–2023: Sagesse Club; 2023–2024: Beirut Club; 2024: Al-Ahli Club (Manama); Men's 3x3 basketball: Medals






Men's 3x3 basketball


Representing the  United States


FIBA Americas U18 3x3 Championship



 2013 United States 
National team"
Cory Alexander,"Born: (1973-06-22) June 22, 1973 (age 51)Waynesboro, Virginia, U.S.; Listed height: 6 ft 1 in (1.85 m); Listed weight: 185 lb (84 kg); High school: Waynesboro(Waynesboro, Virginia)
Flint Hill (Oakton, Virginia)
Oak Hill Academy(Mouth of Wilson, Virginia); College: Virginia (1991–1995); NBA draft: 1995: 1st  round, 29th overall pick; Playing career: 1995–2005; Position: Point guard; Number: 1, 7, 2, 12; 1995–1998: San Antonio Spurs; 1998–2000: Denver Nuggets; 2001: Orlando Magic; 2002–2003: Roanoke Dazzle; 2003–2004: Virtus Roma; 2004–2005: Roanoke Dazzle; 2005: Charlotte Bobcats; Points: 1,677 (5.5 ppg); Rebounds: 481 (1.6 rpg); Assists: 834 (2.7 apg); Men's basketball: Medals






Men's basketball


Representing  United States


FIBA U21 World Championship



 1993 Valladolid 
National team


FIBA U20 Americas Championship



 1993 Rosario 
National team"
Courtney Alexander,"Born: (1977-04-22) April 22, 1977 (age 47)Bridgeport, Connecticut, U.S.; Listed height: 6 ft 5 in (1.96 m); Listed weight: 205 lb (93 kg); High school: Charles E. Jordan(Durham, North Carolina); College: Virginia (1995–1997)
Fresno State (1998–2000); NBA draft: 2000: 1st  round, 13th overall pick; Playing career: 2000–2003; Position: Point guard / shooting guard; Number: 8, 4, 32; 2000–2001: Dallas Mavericks; 2001–2002: Washington Wizards; 2002–2004: New Orleans Hornets"
Gary Alexander (basketball),"Born: (1969-11-01) November 1, 1969 (age 54)Jacksonville, Florida; Nationality: American; Listed height: 6 ft 7 in (2.01 m); Listed weight: 240 lb (109 kg); High school: William M. Raines(Jacksonville, Florida); College: South Florida (1988–1992); NBA draft: 1992: undrafted; Playing career: 1992–2006; Position: Forward; Number: 35, 16; 1992: Gaiteros del Zulia; 1992–1993: Maccabi Haifa; 1993: Miami Heat; 1994: Cleveland Cavaliers; 1994–1995: Strasbourg IG; 1995: Estudiantes; 1995–1996: Dragons Rhöndorf; 1996–1997: Beşiktaş; 1997: Breogán; 1997–1998: Prokom Trefl Sopot; 1998–2001: BCM Gravelines; 2001: Cáceres; 2001–2002: Gran Canaria; 2002: Prokom Trefl Sopot; 2003–2004: STB Le Havre; 2004–2006: Chorale Roanne"
Kyle Alexander,"Position: Power forward / centre; League: Basketbol Süper Ligi; Born: (1996-10-21) October 21, 1996 (age 27)Scarborough, Ontario, Canada; Listed height: 6 ft 10 in (2.08 m); Listed weight: 220 lb (100 kg); High school: Milton District(Milton, Ontario)
Orangeville Prep(Orangeville, Ontario); College: Tennessee (2015–2019); NBA draft: 2019: undrafted; Playing career: 2019–present; 2019–2020: Sioux Falls Skyforce; 2020: →Sioux Falls Skyforce; 2020–2022: Fuenlabrada; 2022: Scarborough Shooting Stars; 2022–2023: Valencia; 2023–2024: Hapoel Tel Aviv; 2024–present: Türk Telekom; Men's basketball: Medals






Men's basketball


Representing  Canada


FIBA World Cup



2023 Philippines–Japan–Indonesia"
Ty-Shon Alexander,"Born: (1998-07-16) July 16, 1998 (age 26)Charlotte, North Carolina, U.S.; Listed height: 6 ft 3 in (1.91 m); Listed weight: 195 lb (88 kg); High school: Concord(Concord, North Carolina)
Northside Christian Academy(Charlotte, North Carolina)
Oak Hill Academy(Mouth of Wilson, Virginia); College: Creighton (2017–2020); NBA draft: 2020: undrafted; Playing career: 2020–present; Position: Shooting guard; 2020–2021: Phoenix Suns; 2021: →Canton Charge; 2021–2022: Virtus Bologna; 2022: Pallacanestro Trieste; 2022–2023: Greensboro Swarm; 2023: Delaware Blue Coats; 2023–2024: Koroivos; Representing the  United States: Medals






Representing the  United States


Pan American Games



2019 Lima 
Team"
Victor Alexander,"Born: (1969-08-31) August 31, 1969 (age 55)Detroit, Michigan, U.S.; Listed height: 6 ft 10 in (2.08 m); Listed weight: 273 lb (124 kg); High school: Denby (Detroit, Michigan); College: Iowa State (1987–1991); NBA draft: 1991: 1st  round, 17th overall pick; Playing career: 1991–2005; Position: Center / power forward; Number: 52, 9; 1991–1995: Golden State Warriors; 1996: Estudiantes de Olavarría; 1996–1997: AEK Athens; 1997: Atléticos de San Germán; 1997–1998: AEK Athens; 1998–1999: Maccabi Tel Aviv; 1999–2000: PAOK; 2000–2001: Tau Ceramica; 2001–2002: Detroit Pistons; 2002–2003: CSKA Moscow; 2003: Unicaja Málaga; 2003–2004: CSKA Moscow; 2004–2005: Al Qadsia; Points: 2,542 (8.9 ppg); Rebounds: 1,384 (4.8 rpg); Assists: 257 (0.9 apg); Men's Basketball: Medals






Men's Basketball


Representing  United States


Summer Universiade



 1989 Duisburg 
National team"
Nickeil Alexander-Walker,"Position: Shooting guard; League: NBA; Born: (1998-09-02) September 2, 1998 (age 26)Toronto, Ontario, Canada; Listed height: 6 ft 5 in (1.96 m); Listed weight: 205 lb (93 kg); High school: Vaughan Secondary School(Vaughan, Ontario)
St. Louis Christian Academy(St. Louis, Missouri)
Hamilton Heights Christian Academy(Chattanooga, Tennessee); College: Virginia Tech (2017–2019); NBA draft: 2019: 1st  round, 17th overall pick; Playing career: 2019–present; 2019–2022: New Orleans Pelicans; 2020: →Erie BayHawks; 2022–2023: Utah Jazz; 2023–present: Minnesota Timberwolves; Men's basketball: Medals






Men's basketball


Representing  Canada


FIBA World Cup



2023 Philippines–Japan–Indonesia



FIBA Americas U18 Championship



2016 Chile
Team"
Steve Alford,"Position: Point guard / shooting guard; League: Mountain West Conference; Born: (1964-11-23) November 23, 1964 (age 59)Franklin, Indiana, U.S.; Listed height: 6 ft 2 in (1.88 m); Listed weight: 183 lb (83 kg); High school: Chrysler (New Castle, Indiana); College: Indiana (1983–1987); NBA draft: 1987: 2nd  round, 26th overall pick; Playing career: 1987–1991; Number: 2, 4; Coaching career: 1991–present; 1987–1988: Dallas Mavericks; 1988–1989: Golden State Warriors; 1989–1991: Dallas Mavericks; 1991–1995: Manchester; 1995–1999: Southwest Missouri State; 1999–2007: Iowa; 2007–2013: New Mexico; 2013–2018: UCLA; 2019–present: Nevada; Men's basketball: Medals






Men's basketball


Representing the  United States



1984 Los Angeles 
Basketball"
Rawle Alkins,"Position: Shooting guard / point guard; League: Israeli Basketball Premier League; Born: (1997-10-29) October 29, 1997 (age 26)Brooklyn, New York; Nationality: American; Listed height: 6 ft 5 in (1.96 m); Listed weight: 225 lb (102 kg); High school: Christ the King(Queens, New York)
Word of God(Raleigh, North Carolina); College: Arizona (2016–2018); NBA draft: 2018: undrafted; Playing career: 2018–present; 2018–2019: →Windy City Bulls; 2020: FC Porto; 2021: Gießen 46ers; 2021–2022: Riesen Ludwigsburg; 2022–2023: Salt Lake City Stars; 2023–present: Ironi Ness Ziona"
Bill Allen (basketball),"Nationality: American; Listed height: 6 ft 8 in (2.03 m); Listed weight: 205 lb (93 kg); High school: Manual Arts(Los Angeles, California); College: New Mexico State; NBA draft: 1976: undrafted; Position: Power forward / center; Number: 30, 35; 1968: Anaheim Amigos"
Bob Allen (basketball),"Born: (1946-07-16) July 16, 1946 (age 78)Port Huron, Michigan[1]; Nationality: American; Listed height: 6 ft 9 in (2.06 m); Listed weight: 205 lb (93 kg); College: Marshall (1965–1968); NBA draft: 1968: 6th  round, 71st overall pick; Playing career: 1968–1969; Position: Power forward; Number: 50; 1968–1969: San Francisco Warriors; Points: 48 (1.8 ppg); Rebounds: 56 (2.1 rpg); Assists: 10 (0.4 apg)"
Grayson Allen,"Position: Shooting guard; League: NBA; Born: (1995-10-08) October 8, 1995 (age 28)Jacksonville, Florida, U.S.; Listed height: 6 ft 4 in (1.93 m); Listed weight: 198 lb (90 kg); High school: Providence School (Jacksonville, Florida); College: Duke (2014–2018); NBA draft: 2018: 1st  round, 21st overall pick; Playing career: 2018–present; 2018–2019: →Salt Lake City Stars; 2019–2021: Memphis Grizzlies; 2021–2023: Milwaukee Bucks; 2023–present: Phoenix Suns"
Jarrett Allen,"Position: Center; League: NBA; Born: (1998-04-21) April 21, 1998 (age 26)Austin, Texas, U.S.; Listed height: 6 ft 9 in (2.06 m); Listed weight: 243 lb (110 kg); High school: Round Rock (Round Rock, Texas)
St. Stephen's Episcopal School(Austin, Texas); College: Texas (2016–2017); NBA draft: 2017: 1st  round, 22nd overall pick; Playing career: 2017–present; 2017–2021: Brooklyn Nets; 2021–present: Cleveland Cavaliers; Men's basketball: Medals






Men's basketball


Representing the  United States


FIBA Americas U18 Championship



 2016 Chile 
National team"
Jerome Allen (basketball),"Position: Point guard; League: NBA; Born: (1973-01-28) January 28, 1973 (age 51)Philadelphia, Pennsylvania, U.S.; Listed height: 6 ft 4 in (1.93 m); Listed weight: 184 lb (83 kg); High school: Episcopal Academy(Merion, Pennsylvania); College: Penn (1991–1995); NBA draft: 1995: 2nd  round, 49th overall pick; Playing career: 1995–2009; Number: 53; Coaching career: 2009–present; 1995–1996: Minnesota Timberwolves; 1996–1997: Indiana Pacers; 1997: Denver Nuggets; 1997–1999: CSP Limoges; 1999–2000: Ülkerspor; 2000–2002: Virtus Roma; 2002–2003: Tau Cerámica; 2003: Snaidero Cucine Udine; 2003–2005: Napoli; 2006: PAOK Thessaloniki; 2006–2008: Snaidero Cucine Udine; 2008–2009: Veroli Basket; 2009: Snaidero Cucine Udine; 2009–2015: Penn; 2015–2021: Boston Celtics (assistant); 2021–20232024–present: Detroit Pistons (assistant); Points: 336 (2.9 ppg); Rebounds: 123 (1.1 rpg); Assists: 201 (1.7 apg); Men's basketball: Medals






Men's basketball


Representing  United States


Goodwill Games



 1994 St. Petersburg 
National team"
Kadeem Allen,"Position: Point guard; League: Serie A2; Born: (1993-01-15) January 15, 1993 (age 31)Wilmington, North Carolina; Nationality: American; Listed height: 6 ft 1 in (1.85 m); Listed weight: 200 lb (91 kg); High school: Emsley A. Laney(Wilmington, North Carolina)
New Hanover(Wilmington, North Carolina); College: Hutchinson CC (2012–2014)
Arizona (2015–2017); NBA draft: 2017: 2nd  round, 53rd overall pick; Playing career: 2017–present; 2017–2018: →Maine Red Claws; 2018–2019: Westchester Knicks; 2019–2020: →Westchester Knicks; 2020–2021: JL Bourg; 2021–2023: Hapoel Haifa; 2023: Calgary Surge; 2023-present: Forli basket"
Lavoy Allen,"Born: (1989-02-04) February 4, 1989 (age 35)Trenton, New Jersey, U.S.; Listed height: 6 ft 9 in (2.06 m); Listed weight: 260 lb (118 kg); High school: Pennsbury(Fairless Hills, Pennsylvania); College: Temple (2007–2011); NBA draft: 2011: 2nd  round, 50th overall pick; Playing career: 2011–2019; Position: Power forward / center; Number: 50, 5; 2011: Strasbourg IG; 2011–2014: Philadelphia 76ers; 2014–2017: Indiana Pacers; 2018: Northern Arizona Suns; 2018–2019: Capital City Go-Go"
Lucius Allen,"Born: (1947-09-26) September 26, 1947 (age 77)Kansas City, Kansas, U.S.; Listed height: 6 ft 2 in (1.88 m); Listed weight: 175 lb (79 kg); High school: Wyandotte (Kansas City, Kansas); College: UCLA (1966–1968); NBA draft: 1969: 1st  round, 3rd overall pick; Playing career: 1969–1979; Position: Point guard; Number: 42, 7, 40; 1969–1970: Seattle SuperSonics; 1970–1974: Milwaukee Bucks; 1974–1977: Los Angeles Lakers; 1977–1979: Kansas City Kings; Points: 9,407 (13.4 ppg); Rebounds: 2,205 (3.1 rpg); Assists: 3,174 (4.5 apg)"
Malik Allen,"Position: Power forward; League: NBA; Born: (1978-06-27) June 27, 1978 (age 46)Willingboro Township, New Jersey; Nationality: American; Listed height: 6 ft 10 in (2.08 m); Listed weight: 255 lb (116 kg); High school: Shawnee (Medford, New Jersey); College: Villanova (1996–2000); NBA draft: 2000: undrafted; Playing career: 2000–2011; Number: 35, 30; Coaching career: 2014–present; 2000–2001: San Diego Wildfire; 2001–2005: Miami Heat; 2005: Charlotte Bobcats; 2005–2007: Chicago Bulls; 2007–2008: New Jersey Nets; 2008: Dallas Mavericks; 2008–2009: Milwaukee Bucks; 2009–2010: Denver Nuggets; 2010–2011: Orlando Magic; 2014–2018: Detroit Pistons (assistant); 2018–2019: Minnesota Timberwolves (assistant); 2019–present: Miami Heat (assistant)"
Randy Allen (basketball),"Born: (1965-01-26) January 26, 1965 (age 59)Milton, Florida; Nationality: American; Listed height: 6 ft 8 in (2.03 m); Listed weight: 220 lb (100 kg); High school: Milton (Milton, Florida); College: Florida State (1983–1987); NBA draft: 1987: undrafted; Playing career: 1987–1996; Position: Forward; Number: 33; 1987: Tampa Bay Stars; 1987–1988: Imbelco; 1988–1989: Cedar Rapids Silver Bullets; 1989–1990: Sacramento Kings; 1990–1991: Fulgor Libertas Forlì; 1991: Albany Patroons; 1991–1992: CB Breogán; 1992–1993: Cholet Basket; 1993–1994: CB Girona; 1994: Pallacanestro Pavia; 1995: Omaha Racers; 1996: CB Peñas Huesca"
Ray Allen,"Born: (1975-07-20) July 20, 1975 (age 49)Merced, California, U.S.; Listed height: 6 ft 5 in (1.96 m); Listed weight: 205 lb (93 kg); High school: Hillcrest (Dalzell, South Carolina); College: UConn (1993–1996); NBA draft: 1996: 1st  round, 5th overall pick; Playing career: 1996–2014; Position: Shooting guard; Number: 34, 20; 1996–2003: Milwaukee Bucks; 2003–2007: Seattle SuperSonics; 2007–2012: Boston Celtics; 2012–2014: Miami Heat; Points: 24,505 (18.9 ppg); Rebounds: 5,272 (4.1 rpg); Assists: 4,361 (3.4 apg); Men's basketball: Medals






Men's basketball


Representing  United States


Olympic Games



 2000 Sydney 
Team


FIBA Americas Championship



 2003 San Juan 
Team


Summer Universiade



 1995 Fukuoka 
Team"
Timmy Allen,"Position: Small forward; League: BNXT League; Born: (2000-01-09) January 9, 2000 (age 24)Mesa, Arizona, U.S.; Listed height: 6 ft 6 in (1.98 m); Listed weight: 210 lb (95 kg); High school: Desert Ridge(Mesa, Arizona)
Red Mountain(Mesa, Arizona); College: Utah (2018–2021)
Texas (2021–2023); NBA draft: 2023: undrafted; Playing career: 2023–present; 2023–2024: Memphis Hustle; 2024: Memphis Grizzlies; 2024–present: Filou Oostende"
Tony Allen (basketball),"Born: (1982-01-11) January 11, 1982 (age 42)Chicago, Illinois, U.S.; Listed height: 6 ft 4 in (1.93 m); Listed weight: 213 lb (97 kg); High school: Crane (Chicago, Illinois); College: Butler County CC (2000–2001)
Wabash Valley (2001–2002)
Oklahoma State (2002–2004); NBA draft: 2004: 1st  round, 25th overall pick; Playing career: 2004–2018; Position: Shooting guard / small forward; Number: 42, 9, 24; 2004–2010: Boston Celtics; 2010–2017: Memphis Grizzlies; 2017–2018: New Orleans Pelicans; Points: 6,654 (8.1 ppg); Rebounds: 2,884 (3.5 rpg); Steals: 1,158 (1.4 spg)"
Will Allen (urban farmer),"Born: (1949-02-08) February 8, 1949 (age 75)Rockville, Maryland, U.S.; Education: B.A. Physical Education (1971)[1][2]Honorary Ph.D. Agriculture (2012)[3]; Alma mater: University of MiamiUniversity of Wisconsin–Milwaukee; Occupation: Chief Executive Officer; Known for: Urban farming, Professional basketball; Height: 6 ft 7 in (201 cm)[4]; Children: Erika, Jason, Randall, Adrianna; Awards: 2008 MacArthur Fellowship, Genius Award"
Odis Allison,"Born: (1949-10-02) October 2, 1949 (age 75)Tulare, California, U.S.; Listed height: 6 ft 6 in (1.98 m); Listed weight: 195 lb (88 kg); High school: McClymonds (Oakland, California); College: UNLV (1969–1971); NBA draft: 1971: 5th  round, 76th overall pick; Playing career: 1971–1972; Position: Small forward; Number: 22; 1971–1972: Golden State Warriors; Points: 67 (1.9 ppg); Rebounds: 45 (1.3 rpg); Assists: 10 (0.3 apg)"
Lance Allred,"Born: (1981-02-02) February 2, 1981 (age 43)Pinesdale, Montana; Nationality: American / Mexican; Listed height: 6 ft 11 in (2.11 m); Listed weight: 255 lb (116 kg); High school: Salt Lake East(Salt Lake City, Utah); College: Utah (2000–2002)
Weber State (2003–2005); NBA draft: 2005: undrafted; Playing career: 2005–2016; Position: Power forward / center; Number: 41; 2005: SPO Rouen Basket; 2006: Club Bàsquet Llíria; 2006–2007: Idaho Stampede; 2007: Grises de Humacao; 2007–2008: Idaho Stampede; 2008: Cleveland Cavaliers; 2008–2009: Idaho Stampede; 2009: Scavolini Pesaro; 2010: Maroussi Athens; 2010–2011: Utah Flash; 2011: Otago Nuggets; 2011–2012: Kyoto Hannaryz; 2012–2013: Fuerza Regia; 2013: Trotamundos de Carabobo; 2013–2014: Halcones de Xalapa; 2014: Al Rayyan Doha; 2014–2016: Leones de Ponce"
Darrell Allums,"Born: (1958-09-12) September 12, 1958 (age 66)Los Angeles, California; Nationality: American; Listed height: 6 ft 9 in (2.06 m); Listed weight: 220 lb (100 kg); High school: Lynwood (Lynwood, California); College: UCLA (1976–1980); NBA draft: 1980: 5th  round, 103rd overall pick; Playing career: 1980–1981; Position: Power forward; Number: 32; 1980–1981: Dallas Mavericks; 1981: U/Tex Wranglers"
Morris Almond,"Born: (1985-02-02) February 2, 1985 (age 39)Dalton, Georgia, U.S.; Listed height: 6 ft 5 in (1.96 m); Listed weight: 210 lb (95 kg); High school: McEachern(Powder Springs, Georgia); College: Rice (2003–2007); NBA draft: 2007: 1st  round, 25th overall pick; Playing career: 2007–2013; Position: Shooting guard; Number: 21, 22, 19; 2007–2009: →Utah Flash; 2009–2010: Springfield Armor; 2010: Real Madrid; 2010–2011: Scavolini Pesaro; 2011: BC Cherkasy; 2012: Crvena zvezda; 2012–2013: Iowa Energy; 2013: Los Angeles D-Fenders; Points: 119 (3.1 ppg); Rebounds: 46 (1.2 rpg); Assists: 12 (0.3 apg)"
Derrick Alston,"Position: Power forward / center; League: CIBACOPA; Born: (1972-08-20) August 20, 1972 (age 52)The Bronx, New York; Nationality: American; Listed height: 6 ft 10 in (2.08 m); Listed weight: 225 lb (102 kg); High school: Hoboken (Hoboken, New Jersey); College: Duquesne (1990–1994); NBA draft: 1994: 2nd  round, 33rd overall pick; Playing career: 1994–2012; Number: 21, 45; Coaching career: 2012–present; 1994–1996: Philadelphia 76ers; 1996: Atlanta Hawks; 1996–1997: Efes Pilsen; 1997–1998: TDK Manresa; 1998–2000: FC Barcelona; 2000–2002: Pamesa Valencia; 2002–2003: Real Madrid; 2003–2005: Lleida; 2005–2006: BCM Gravelines; 2006: Ural Great Perm; 2006–2007: Türk Telekom; 2007–2008: New Zealand Breakers; 2008–2009: Libertad de Sunchales; 2009–2010: Boca Juniors; 2010: La Unión de Formosa; 2011–2012: Boca Juniors; 2012–2015: Houston Rockets (assistant); 2015–2019: Westchester Knicks (assistant); 2019–2022: Westchester Knicks; 2022–2023: College Park Skyhawks (assistant); 2023: Montreal Alliance; 2024–present: Pioneros de Los Mochis"
Rafer Alston,"Born: (1976-07-24) July 24, 1976 (age 48)Queens, New York, U.S.; Listed height: 6 ft 2 in (1.88 m); Listed weight: 190 lb (86 kg); High school: Benjamin N. Cardozo(Queens, New York); College: Ventura CC (1994–1995)
Fresno CC (1996–1997)
Fresno State (1997–1998); NBA draft: 1998: 2nd  round, 39th overall pick; Playing career: 1998–2012; Position: Point guard; Number: 11, 24, 12, 1; 1998–1999: Idaho Stampede; 1999–2002: Milwaukee Bucks; 2002–2003: Mobile Revelers; 2003: Toronto Raptors; 2003–2004: Miami Heat; 2004–2005: Toronto Raptors; 2005–2009: Houston Rockets; 2009: Orlando Magic; 2009–2010: New Jersey Nets; 2010: Miami Heat; 2011: Zhejiang Lions; 2012: Los Angeles D-Fenders; Points: 6,799 (10.1 ppg); Rebounds: 1,891 (2.8 rpg); Assists: 3,202 (4.8 apg)"
Peter Aluma,"Born: (1973-04-26)26 April 1973Lagos, Nigeria; Died: 2 February 2020(2020-02-02) (aged 46); Nationality: Nigerian; Listed height: 6 ft 10 in (2.08 m); Listed weight: 260 lb (118 kg); High school: Okoto Grammar School(Isolo, Nigeria); College: Liberty (1993–1997); NBA draft: 1997: undrafted; Position: Center; Number: 43; 1999: Sacramento Kings"
Jose Alvarado (basketball),"Position: Point guard; League: NBA; Born: (1998-04-12) April 12, 1998 (age 26)Williamsburg, Brooklyn, New York, U.S.; Nationality: Puerto Rican; Listed height: 6 ft 0 in (1.83 m); Listed weight: 179 lb (81 kg); High school: Christ the King(Middle Village, New York); College: Georgia Tech (2017–2021); NBA draft: 2021: undrafted; Playing career: 2021–present; 2021–present: New Orleans Pelicans; 2021–2022: →Birmingham Squadron"
John Amaechi,"Born: (1970-11-26) 26 November 1970 (age 53)Boston, Massachusetts, U.S.; Nationality: British / American / Nigerian; Listed height: 6 ft 10 in (2.08 m); Listed weight: 270 lb (122 kg); High school: Stockport Grammar School(Stockport, England)
St. John's(Toledo, Ohio); College: Vanderbilt (1990–1991)
Penn State (1992–1995); NBA draft: 1995: undrafted; Playing career: 1995–2003; Position: Power forward / center; Number: 13, 26; 1987–1988: Manchester United Basketball; 1995–1996: Cleveland Cavaliers; 1996: Cholet; 1996–1997: Panathinaikos; 1997: Virtus Bologna; 1997–1998: Sheffield Sharks; 1998–1999: CSP Limoges; 1999–2001: Orlando Magic; 2001–2003: Utah Jazz; Points: 1,837 (6.2 ppg); Rebounds: 772 (2.6 rpg); Assists: 228 (0.8 apg); Men's basketball: Medals






Men's basketball


Representing  England


Commonwealth Games



2006 Melbourne
Team"
Ashraf Amaya,"Born: (1971-11-23) November 23, 1971 (age 52)Chicago, Illinois, U.S.; Listed height: 6 ft 8 in (2.03 m); Listed weight: 230 lb (104 kg); High school: Walther Lutheran(Melrose Park, Illinois); College: Southern Illinois (1989–1993); NBA draft: 1993: undrafted; Playing career: 1993–2004; Position: Power forward; Number: 18, 50; 1993: Kolejliler; 1993–1994: Quad City Thunder; 1994: Fort Wayne Fury; 1994–1995: Ampelokipoi; 1995–1996: Vancouver Grizzlies; 1996–1997: Washington Bullets; 1997–1998: Idaho Stampede; 1998–1999: Ducato Siena; 1999–2002: Maroussi; 2003–2004: Ülkerspor; 2004: Tenerife; Representing  United States: Medals






Representing  United States


FIBA World Cup



 1998 Greece 
National team"
Al-Farouq Aminu,"Born: (1990-09-21) September 21, 1990 (age 34)Atlanta, Georgia, U.S.; Nationality: American / Nigerian; Listed height: 6 ft 8 in (2.03 m); Listed weight: 220 lb (100 kg); High school: Norcross (Norcross, Georgia); College: Wake Forest (2008–2010); NBA draft: 2010: 1st  round, 8th overall pick; Playing career: 2010–2021; Position: Small forward / power forward; 2010–2011: Los Angeles Clippers; 2011–2014: New Orleans Hornets/Pelicans; 2014–2015: Dallas Mavericks; 2015–2019: Portland Trail Blazers; 2019–2021: Orlando Magic; 2021: Chicago Bulls; Men's Basketball: Medals






Men's Basketball


Representing  Nigeria


FIBA Africa Championship



 2015 Tunisia 
Team"
